file,sheet,source_programme,activity_type,activity_name,source_header,session_date,cancelled,yes_attendance,no_attendance,blank,marked,source_participant_rows,status,possible_duplicate_group
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Tue 8th Apr,2025-04-08,NO,6,10,11,16,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Wed 9th Apr,2025-04-09,NO,5,11,11,16,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Mon 14th Apr (HAF),2025-04-14,NO,10,7,10,17,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Tue 15th Apr (HAF),2025-04-15,NO,6,11,10,17,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Wed 16th Apr (HAF),2025-04-16,NO,7,10,10,17,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Thu 17th Apr (HAF),2025-04-17,NO,12,5,10,17,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Tue 22nd Apr,2025-04-22,NO,4,13,10,17,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Wed 23rd Apr,2025-04-23,NO,7,1,19,8,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Tue 6th May,2025-05-06,NO,5,12,10,17,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Tue 13th May,2025-05-13,NO,7,10,10,17,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Tue 20th May,2025-05-20,NO,8,9,10,17,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Wed 21st May,2025-05-21,NO,16,0,11,16,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Tue 27th May (Half term),2025-05-27,NO,22,0,5,22,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Wed 28th May (Half term),2025-05-28,NO,23,0,4,23,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Thu 29th May (Half term),2025-05-29,NO,18,0,9,18,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Tue 3rd Jun,2025-06-03,NO,12,0,15,12,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Tue 10th Jun,2025-06-10,NO,11,0,16,11,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,girls attendance (apr - jun 25),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 25),Tue 17th Jun,2025-06-17,NO,16,0,11,16,27,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Wed 8th Apr,2026-04-08,NO,9,0,10,9,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Tue 14th Apr,2026-04-14,NO,9,0,10,9,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Wed 15th Apr,2026-04-15,NO,9,0,10,9,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Tue 21st Apr,2026-04-21,NO,9,0,10,9,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Wed 22nd Apr,2026-04-22,NO,8,0,11,8,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Tue 28th Apr,2026-04-28,NO,5,0,14,5,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Wed 29th Apr,2026-04-29,NO,11,0,8,11,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Tue 5th May,2026-05-05,NO,9,0,10,9,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Wed 6th May,2026-05-06,NO,11,0,8,11,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Tue 12th May,2026-05-12,NO,5,0,14,5,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Tue 19th May,2026-05-19,NO,5,0,14,5,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Wed 20th May,2026-05-20,NO,8,0,11,8,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Tue 2nd Jun,2026-06-02,NO,1,0,18,1,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Wed 3rd Jun,2026-06-03,NO,4,0,15,4,19,DELIVERED_SOURCE_SESSION,
