source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
Boys Football,Boys Football,2024-11-05,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 5th Nov,36,0,CREATE_SESSION,c6636242-b0c7-4ae1-ae4d-def4ec781a8e,
Boys Football,Boys Football,2024-11-12,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 12th Nov,35,0,CREATE_SESSION,898b5dc6-a9b9-4481-a39b-6c9fecf05e86,
Boys Football,Boys Football,2024-11-19,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 19th Nov,42,0,CREATE_SESSION,9f7aa75e-d57f-4fff-b5fe-2929c09e65e2,
Boys Football,Boys Football,2024-11-26,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 26th Nov,43,0,CREATE_SESSION,1076628c-fb44-458a-a582-3330e366fb89,
Boys Football,Boys Football,2024-12-03,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 3rd Dec,42,0,CREATE_SESSION,d51be277-ff78-48b0-a592-ed300f693afd,
Boys Football,Boys Football,2024-12-10,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 10th Dec,31,0,CREATE_SESSION,179de861-d45c-428b-830c-09e66f27c3fb,
Boys Football,Boys Football,2024-12-17,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 17th Dec,43,0,CREATE_SESSION,364ff518-d82a-4f59-92f9-2d78290195bb,
Boys Football,Boys Football,2024-12-24,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 24th Dec,42,0,CREATE_SESSION,a82a05a5-4014-4cbe-a834-c65b280546f3,
Boys Football,Boys Football,2024-12-31,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 31st Dec,41,0,CREATE_SESSION,0221acc3-1f50-468e-9e51-1a12ce399e91,
Boys Football,Boys Football,2025-01-14,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 14th Jan,38,0,CREATE_SESSION,5c1f1dfd-4a68-44ed-b465-4f3e795f50ba,
