source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
Boys Football,Boys Football,2024-11-05,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 5th Nov,36,0,CREATE_SESSION,8ca6acfb-d2cc-40ec-a060-9a05e46e1098,
Boys Football,Boys Football,2024-11-12,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 12th Nov,35,0,CREATE_SESSION,698518f9-250d-4fb3-897b-80e24754e198,
Boys Football,Boys Football,2024-11-19,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 19th Nov,42,0,CREATE_SESSION,c9519269-2d5b-4d97-8f7c-00189aea492d,
Boys Football,Boys Football,2024-11-26,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 26th Nov,43,0,CREATE_SESSION,5ad748f7-9804-4ee0-b337-93ed6d995a1c,
Boys Football,Boys Football,2024-12-03,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 3rd Dec,42,0,CREATE_SESSION,56b3e13b-0efb-4e03-9c36-15e62370bd96,
Boys Football,Boys Football,2024-12-10,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 10th Dec,31,0,CREATE_SESSION,f5d88d47-0e90-4960-8405-f5b4ff71c2ca,
Boys Football,Boys Football,2024-12-17,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 17th Dec,43,0,CREATE_SESSION,8856cf20-ea8c-45d7-9cce-57be85a1c544,
Boys Football,Boys Football,2024-12-24,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 24th Dec,42,0,CREATE_SESSION,bbafd6dd-2197-42b3-a99e-0545aebed479,
Boys Football,Boys Football,2024-12-31,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 31st Dec,41,0,CREATE_SESSION,13a414f7-bfad-4946-8a5a-aa7553850ecc,
Boys Football,Boys Football,2025-01-14,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 14th Jan,38,0,CREATE_SESSION,89516ff6-33ac-4b0a-b3a2-1162f46b1643,
Boys Football,Boys Football,2025-01-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 21st Jan,45,0,CREATE_SESSION,5d2e2cc2-8df8-4c02-8ba4-186afe21cae0,
Boys Football,Boys Football,2025-01-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 28th Jan,44,0,CREATE_SESSION,9a33b98b-b995-4d6c-9a30-1506f00a5f45,
Boys Football,Boys Football,2025-02-04,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 4th Feb,47,0,CREATE_SESSION,dc631690-9f7c-4c8e-a4c3-28e6aea3cae2,
Boys Football,Boys Football,2025-02-11,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 11th Feb,47,0,CREATE_SESSION,13ff6b24-ccc5-4c15-b20f-94603183deb1,
